split,left_id,right_id,left_name,right_name,left_dob,right_dob,label
validation,SYN-0075,SYN-0075,Dorikemi Fenatovi,Dorikemi Fenatovi,,1976-01-04,1
validation,SYN-0075,SYN-0514,Dorikemi Fenatovi,Lomagalo Palodori,1976-11-28,1976-11-28,0
validation,SYN-0011,SYN-0011,Lomefena Lomaloma,Lomafena Lomaloma,,1973-11-09,1
validation,SYN-0011,SYN-0545,Tovifena Tovipalo,Tovifena Tovipalo,,1981-11-25,0
validation,SYN-0532,SYN-0532,Dorigalo Galozar,Dorigalo Galozari,1997-12-12,1997-12-12,1
validation,SYN-0532,SYN-0273,Lomakemi Narinari,Lomakemi Narinari,1981-11-20,1981-11-20,0
validation,SYN-0165,SYN-0165,Galozari Fenakemi,Galozari Fenakemi,1995-01-18,1995-01-18,1
validation,SYN-0165,SYN-0538,Zariloma Galowena,Zariloma Galowena,1995-01-18,1985-08-05,0
validation,SYN-0444,SYN-0444,Dorizari Palopalo,Palopalo Dorizari,1990-06-07,1990-06-07,1
validation,SYN-0444,SYN-0327,Palopalo Dorizari,Fenapalo Senanari,1990-06-07,1995-02-09,0
validation,SYN-0367,SYN-0367,Lomatovi Senafena,Senafena Lomatovi,,1980-03-13,1
validation,SYN-0367,SYN-0455,Senafena Lomatovi,Palobala Balasena,1995-07-01,1995-07-01,0
validation,SYN-0174,SYN-0174,Galonari Balaloma,Galonari Balaloma,1990-12-26,1990-12-26,1
validation,SYN-0174,SYN-0466,Wenabala Fenaloma,Wenabala Fenaloma,1990-12-26,1961-04-19,0
validation,SYN-0546,SYN-0546,Balabala Doriwena,Balabala Doriwena,1989-01-04,1989-01-04,1
validation,SYN-0546,SYN-0299,Senanari Dorikemi,Senanari Dorikemi,,1975-05-04,0
validation,SYN-0103,SYN-0103,Lomakemi Narinari,Lomakemi Narinari,1994-12-24,1994-12-24,1
validation,SYN-0103,SYN-0532,Dorigalo Galozari,Dorigalo Galozari,1994-12-24,1997-12-12,0
validation,SYN-0314,SYN-0314,Narizari Lomanari,Lomanari Narizari,,1988-07-11,1
validation,SYN-0314,SYN-0413,Senapalo Balapalo,Senapalo Balapalo,1988-07-11,1968-09-14,0
validation,SYN-0169,SYN-0169,Narigalo Tovisen,Narigalo Tovisena,,1968-02-09,1
validation,SYN-0169,SYN-0447,Narikemi Fenagalo,Narikemi Fenagalo,1981-04-13,1981-04-13,0
validation,SYN-0000,SYN-0000,Wenedori Balazari,Wenadori Balazari,1977-04-08,1977-04-08,1
validation,SYN-0000,SYN-0545,Tovifena Tovipalo,Tovifena Tovipalo,,1981-11-25,0
validation,SYN-0244,SYN-0244,Fenaloma Kemizari,Fenaloma Kemizari,,1980-10-20,1
validation,SYN-0244,SYN-0396,Wenasena Senapalo,Wenasena Senapalo,1980-10-20,1968-09-15,0
validation,SYN-0505,SYN-0505,Palogalo Senapal,Palogalo Senapalo,,1982-08-04,1
validation,SYN-0505,SYN-0277,Palogalo Senapalo,Fenaloma Kemiwena,1985-03-20,1985-03-20,0
validation,SYN-0010,SYN-0010,Galodori Narikemi,Galodori Narikemi,1989-11-27,1989-11-27,1
validation,SYN-0010,SYN-0162,Galodori Narikemi,Balagalo Senaloma,1989-11-27,1999-08-21,0
validation,SYN-0453,SYN-0453,Dorizeri Fenabala,Dorizari Fenabala,1973-09-15,1973-09-15,1
validation,SYN-0453,SYN-0495,Naridori Palotovi,Naridori Palotovi,,1990-10-13,0
validation,SYN-0308,SYN-0308,Tovizari Lomafena,Tovizari Lomafena,1962-06-18,1962-06-18,1
validation,SYN-0308,SYN-0374,Narifena Wenagalo,Narifena Wenagalo,1962-06-18,1962-10-23,0
validation,SYN-0466,SYN-0466,Wenebala Fenaloma,Wenabala Fenaloma,,1961-04-19,1
validation,SYN-0466,SYN-0303,Wenabala Fenaloma,Toviloma Galotovi,1961-04-19,1986-03-22,0
validation,SYN-0455,SYN-0455,Palobala Balasen,Palobala Balasena,1995-07-01,1995-07-01,1
validation,SYN-0455,SYN-0080,Wenaloma Toviloma,Wenaloma Toviloma,1995-07-01,1967-12-10,0
validation,SYN-0046,SYN-0046,Zerizari Senawena,Zarizari Senawena,,1991-03-07,1
validation,SYN-0046,SYN-0174,Galonari Balaloma,Galonari Balaloma,1991-03-07,1990-12-26,0
validation,SYN-0019,SYN-0019,Fenasena Lomagalo,Lomagalo Fenasena,,1991-02-25,1
validation,SYN-0019,SYN-0136,Lomafena Kemibala,Lomafena Kemibala,1991-02-25,1994-03-09,0
validation,SYN-0520,SYN-0520,Tovinari Tovifena,Tovifena Tovinari,,1987-03-16,1
validation,SYN-0520,SYN-0299,Senanari Dorikemi,Senanari Dorikemi,1987-03-16,1975-05-04,0
validation,SYN-0514,SYN-0514,Palodori Lomagalo,Lomagalo Palodori,1976-11-28,1976-11-28,1
validation,SYN-0514,SYN-0422,Lomagalo Palodori,Zarisena Narisena,1976-11-28,1984-04-08,0
validation,SYN-0158,SYN-0158,Neriloma Lomawena,Nariloma Lomawena,1966-03-11,1966-03-11,1
validation,SYN-0158,SYN-0308,Nariloma Lomawena,Tovizari Lomafena,1966-03-11,1962-06-18,0
validation,SYN-0277,SYN-0277,Feneloma Kemiwena,Fenaloma Kemiwena,,1985-03-20,1
validation,SYN-0277,SYN-0377,Fenaloma Kemiwena,Zarizari Balazari,1968-09-07,1968-09-07,0
validation,SYN-0252,SYN-0252,Narisena Zarigal,Narisena Zarigalo,1992-09-27,1992-09-27,1
validation,SYN-0252,SYN-0464,Dorisena Balagalo,Dorisena Balagalo,1973-12-19,1973-12-19,0
validation,SYN-0538,SYN-0538,Galowena Zariloma,Zariloma Galowena,,1985-08-05,1
validation,SYN-0538,SYN-0573,Narizari Galobala,Narizari Galobala,,1975-02-14,0
validation,SYN-0562,SYN-0562,Galosena Wenakemi,Wenakemi Galosena,1998-09-07,1998-09-07,1
validation,SYN-0562,SYN-0380,Zariwena Wenazari,Zariwena Wenazari,1998-09-07,1976-10-16,0
validation,SYN-0430,SYN-0430,Kemikemi Galonari,Galonari Kemikemi,1963-09-19,1963-09-19,1
validation,SYN-0430,SYN-0415,Kemizari Balanari,Kemizari Balanari,,1976-01-24,0
validation,SYN-0072,SYN-0072,Paloloma Kemigal,Paloloma Kemigalo,1974-01-22,1974-01-22,1
validation,SYN-0072,SYN-0014,Wenazari Senagalo,Wenazari Senagalo,1980-01-08,1980-01-08,0
validation,SYN-0288,SYN-0288,Palogalo Lomawen,Palogalo Lomawena,1971-01-01,1996-08-15,1
validation,SYN-0288,SYN-0081,Senakemi Wenanari,Senakemi Wenanari,,1980-07-23,0
validation,SYN-0290,SYN-0290,Galotovi Fenakem,Galotovi Fenakemi,1963-11-16,1963-11-16,1
validation,SYN-0290,SYN-0573,Narizari Galobala,Narizari Galobala,,1975-02-14,0
validation,SYN-0180,SYN-0180,Senanari Lomawen,Senanari Lomawena,1991-09-02,1991-09-02,1
validation,SYN-0180,SYN-0019,Lomagalo Fenasena,Lomagalo Fenasena,1991-09-02,1991-02-25,0
validation,SYN-0358,SYN-0358,Kemipalo Balabala,Balabala Kemipalo,,1998-11-22,1
validation,SYN-0358,SYN-0103,Lomakemi Narinari,Lomakemi Narinari,1998-11-22,1994-12-24,0
validation,SYN-0360,SYN-0360,Kemizeri Lomanari,Kemizari Lomanari,,1983-01-13,1
validation,SYN-0360,SYN-0249,Wenakemi Balagalo,Wenakemi Balagalo,,1985-10-02,0
validation,SYN-0014,SYN-0014,Senagalo Wenazari,Wenazari Senagalo,,1980-01-08,1
validation,SYN-0014,SYN-0314,Lomanari Narizari,Lomanari Narizari,,1988-07-11,0
validation,SYN-0519,SYN-0519,Fenaloma Zarifena,Fenaloma Zarifena,,1992-07-14,1
validation,SYN-0519,SYN-0585,Galonari Zariloma,Galonari Zariloma,1992-07-14,1977-02-19,0
validation,SYN-0469,SYN-0469,Zarifena Zarizari,Zarifena Zarizari,1965-09-24,1965-09-24,1
validation,SYN-0469,SYN-0150,Zarifena Zarizari,Senagalo Wenafena,,1977-03-03,0
validation,SYN-0357,SYN-0357,Narisena Palogalo,Narisena Palogalo,1973-10-12,1973-10-12,1
validation,SYN-0357,SYN-0441,Dorizari Palogalo,Dorizari Palogalo,1973-10-12,1998-12-07,0
validation,SYN-0523,SYN-0523,Balapalo Balaloma,Balaloma Balapalo,1968-04-27,1968-04-27,1
validation,SYN-0523,SYN-0080,Wenaloma Toviloma,Wenaloma Toviloma,,1967-12-10,0
validation,SYN-0412,SYN-0412,Doriwena Galozari,Doriwena Galozari,,1997-08-03,1
validation,SYN-0412,SYN-0479,Doriloma Senadori,Doriloma Senadori,1997-08-03,1998-10-26,0
validation,SYN-0162,SYN-0162,Belagalo Senaloma,Balagalo Senaloma,1999-08-21,1999-08-21,1
validation,SYN-0162,SYN-0000,Wenadori Balazari,Wenadori Balazari,1999-08-21,1977-04-08,0
validation,SYN-0303,SYN-0303,Toviloma Galotovi,Toviloma Galotovi,1986-03-22,1986-03-22,1
validation,SYN-0303,SYN-0455,Palobala Balasena,Palobala Balasena,1986-03-22,1995-07-01,0
validation,SYN-0121,SYN-0121,Palozari Fenanar,Palozari Fenanari,,1971-12-17,1
validation,SYN-0121,SYN-0299,Senanari Dorikemi,Senanari Dorikemi,1971-12-17,1975-05-04,0
validation,SYN-0090,SYN-0090,Wenatovi Galozari,Wenatovi Galozari,1984-08-13,1984-08-13,1
validation,SYN-0090,SYN-0434,Wenatovi Galozari,Senapalo Galogalo,,1979-12-05,0
validation,SYN-0088,SYN-0088,Galowena Kemigalo,Galowena Kemigalo,1972-03-01,1972-03-01,1
validation,SYN-0088,SYN-0090,Wenatovi Galozari,Wenatovi Galozari,1972-03-01,1984-08-13,0
validation,SYN-0432,SYN-0432,Wenawena Balaloma,Balaloma Wenawena,1971-01-01,1984-09-11,1
validation,SYN-0432,SYN-0453,Balaloma Wenawena,Dorizari Fenabala,1973-09-15,1973-09-15,0
validation,SYN-0429,SYN-0429,Wenaloma Galokemi,Wenaloma Galokemi,1971-01-01,1969-11-17,1
validation,SYN-0429,SYN-0069,Fenafena Naribala,Fenafena Naribala,,1971-12-11,0
validation,SYN-0181,SYN-0181,Tovidori Galowen,Tovidori Galowena,1978-04-24,1978-04-24,1
validation,SYN-0181,SYN-0294,Balanari Senaloma,Balanari Senaloma,1978-04-24,1975-07-03,0
validation,SYN-0485,SYN-0485,Wenapalo Tovitovi,Wenapalo Tovitovi,1972-08-04,1972-08-04,1
validation,SYN-0485,SYN-0358,Balabala Kemipalo,Balabala Kemipalo,,1998-11-22,0
validation,SYN-0506,SYN-0506,Zaripalo Palozari,Palozari Zaripalo,1980-02-10,1980-02-10,1
validation,SYN-0506,SYN-0103,Palozari Zaripalo,Lomakemi Narinari,1980-02-10,1994-12-24,0
validation,SYN-0433,SYN-0433,Zerinari Narifena,Zarinari Narifena,,1979-07-06,1
validation,SYN-0433,SYN-0332,Zarinari Narifena,Fenazari Zarizari,1979-07-06,2000-03-26,0
validation,SYN-0294,SYN-0294,Senaloma Balanari,Balanari Senaloma,1975-07-03,1975-07-03,1
validation,SYN-0294,SYN-0103,Lomakemi Narinari,Lomakemi Narinari,1975-07-03,1994-12-24,0
validation,SYN-0479,SYN-0479,Dorilome Senadori,Doriloma Senadori,,1998-10-26,1
validation,SYN-0479,SYN-0475,Doriloma Senadori,Fenanari Zariwena,1998-10-26,1969-12-13,0
validation,SYN-0531,SYN-0531,Kemiloma Balapalo,Balapalo Kemiloma,1965-08-28,1965-08-28,1
validation,SYN-0531,SYN-0080,Wenaloma Toviloma,Wenaloma Toviloma,1965-08-28,1967-12-10,0
validation,SYN-0028,SYN-0028,Lomakemi Galobala,Lomakemi Galobala,1975-10-03,1975-10-03,1
validation,SYN-0028,SYN-0413,Senapalo Balapalo,Senapalo Balapalo,,1968-09-14,0
validation,SYN-0377,SYN-0377,Zerizari Balazari,Zarizari Balazari,1968-09-07,1968-09-07,1
validation,SYN-0377,SYN-0358,Balabala Kemipalo,Balabala Kemipalo,1968-09-07,1998-11-22,0
validation,SYN-0573,SYN-0573,Narizari Galobal,Narizari Galobala,,1975-02-14,1
validation,SYN-0573,SYN-0417,Narizari Galobala,Dorisena Baladori,,1990-01-10,0
validation,SYN-0417,SYN-0417,Dorisena Baladori,Dorisena Baladori,,1990-01-10,1
validation,SYN-0417,SYN-0592,Zaribala Lomabala,Zaribala Lomabala,,1984-12-24,0
validation,SYN-0273,SYN-0273,Lomekemi Narinari,Lomakemi Narinari,,1981-11-20,1
validation,SYN-0273,SYN-0000,Lomakemi Narinari,Wenadori Balazari,1981-11-20,1977-04-08,0
validation,SYN-0136,SYN-0136,Kemibala Lomafena,Lomafena Kemibala,1994-03-09,1994-03-09,1
validation,SYN-0136,SYN-0180,Lomafena Kemibala,Senanari Lomawena,,1991-09-02,0
validation,SYN-0592,SYN-0592,Lomabala Zaribala,Zaribala Lomabala,1984-12-24,1984-12-24,1
validation,SYN-0592,SYN-0126,Lomakemi Lomakemi,Lomakemi Lomakemi,,1998-12-09,0
validation,SYN-0336,SYN-0336,Zarizari Palosena,Zarizari Palosena,1986-07-27,1986-07-27,1
validation,SYN-0336,SYN-0455,Zarizari Palosena,Palobala Balasena,1986-07-27,1995-07-01,0
validation,SYN-0126,SYN-0126,Lomakemi Lomakem,Lomakemi Lomakemi,1998-12-09,1998-12-09,1
validation,SYN-0126,SYN-0119,Lomakemi Lomakemi,Lomadori Senawena,1998-12-09,1981-01-28,0
validation,SYN-0537,SYN-0537,Kemiwena Fenazari,Kemiwena Fenazari,1968-04-05,1968-04-05,1
validation,SYN-0537,SYN-0340,Fenakemi Fenafena,Fenakemi Fenafena,,1980-12-08,0
validation,SYN-0081,SYN-0081,Senakemi Wenanar,Senakemi Wenanari,1980-07-23,1980-07-23,1
validation,SYN-0081,SYN-0495,Naridori Palotovi,Naridori Palotovi,1980-07-23,1990-10-13,0
validation,SYN-0119,SYN-0119,Senawena Lomadori,Lomadori Senawena,1981-01-28,1981-01-28,1
validation,SYN-0119,SYN-0413,Lomadori Senawena,Senapalo Balapalo,,1968-09-14,0
validation,SYN-0299,SYN-0299,Senanari Dorikem,Senanari Dorikemi,1975-05-04,1975-05-04,1
validation,SYN-0299,SYN-0154,Zariloma Tovikemi,Zariloma Tovikemi,,1961-02-08,0
validation,SYN-0512,SYN-0512,Narinari Balazari,Narinari Balazari,1973-04-09,1973-04-09,1
validation,SYN-0512,SYN-0303,Narinari Balazari,Toviloma Galotovi,,1986-03-22,0
validation,SYN-0495,SYN-0495,Palotovi Naridori,Naridori Palotovi,,1990-10-13,1
validation,SYN-0495,SYN-0090,Wenatovi Galozari,Wenatovi Galozari,,1984-08-13,0
validation,SYN-0585,SYN-0585,Galonari Zariloma,Galonari Zariloma,1971-01-01,1977-02-19,1
validation,SYN-0585,SYN-0398,Wenakemi Zarifena,Wenakemi Zarifena,1977-02-19,1960-12-11,0
validation,SYN-0241,SYN-0241,Kemiloma Lomabala,Kemiloma Lomabala,1971-03-19,1971-03-19,1
validation,SYN-0241,SYN-0559,Dorifena Doritovi,Dorifena Doritovi,1971-03-19,1984-06-14,0
validation,SYN-0566,SYN-0566,Tovinari Lomasen,Tovinari Lomasena,,1971-08-25,1
validation,SYN-0566,SYN-0277,Tovinari Lomasena,Fenaloma Kemiwena,1971-08-25,1985-03-20,0
validation,SYN-0029,SYN-0029,Dorizeri Palodori,Dorizari Palodori,1994-03-05,1994-03-05,1
validation,SYN-0029,SYN-0519,Fenaloma Zarifena,Fenaloma Zarifena,,1992-07-14,0
validation,SYN-0559,SYN-0559,Dorifena Doritovi,Dorifena Doritovi,1984-06-14,1984-06-14,1
validation,SYN-0559,SYN-0010,Galodori Narikemi,Galodori Narikemi,,1989-11-27,0
validation,SYN-0398,SYN-0398,Wenekemi Zarifena,Wenakemi Zarifena,1960-12-11,1960-12-11,1
validation,SYN-0398,SYN-0014,Wenazari Senagalo,Wenazari Senagalo,1960-12-11,1980-01-08,0
validation,SYN-0415,SYN-0415,Balanari Kemizari,Kemizari Balanari,,1976-01-24,1
validation,SYN-0415,SYN-0429,Wenaloma Galokemi,Wenaloma Galokemi,1976-01-24,1969-11-17,0
validation,SYN-0458,SYN-0458,Senafena Galogal,Senafena Galogalo,1999-09-09,1999-09-09,1
validation,SYN-0458,SYN-0081,Senakemi Wenanari,Senakemi Wenanari,1999-09-09,1980-07-23,0
validation,SYN-0015,SYN-0015,Narikemi Balaloma,Balaloma Narikemi,1964-04-19,1964-04-19,1
validation,SYN-0015,SYN-0301,Balaloma Narikemi,Doripalo Tovisena,,1961-11-17,0
validation,SYN-0112,SYN-0112,Galobala Tovifena,Galobala Tovifena,,1975-03-16,1
validation,SYN-0112,SYN-0174,Galobala Tovifena,Galonari Balaloma,1975-03-16,1990-12-26,0
test,SYN-0305,SYN-0305,Senasena Senabal,Senasena Senabala,1984-08-02,1984-08-02,1
test,SYN-0305,SYN-0168,Senasena Senabala,Naripalo Palogalo,1984-08-02,1989-09-05,0
test,SYN-0163,SYN-0163,Pelobala Galokemi,Palobala Galokemi,,1995-03-10,1
test,SYN-0163,SYN-0140,Dorinari Palodori,Dorinari Palodori,,1996-11-22,0
test,SYN-0013,SYN-0013,Senazari Galofena,Senazari Galofena,1989-07-09,1989-07-09,1
test,SYN-0013,SYN-0220,Senazari Galofena,Senadori Zaridori,,1990-08-25,0
test,SYN-0583,SYN-0583,Balapalo Balagalo,Balagalo Balapalo,1983-07-05,1983-07-05,1
test,SYN-0583,SYN-0339,Balagalo Balapalo,Fenafena Narisena,,1963-02-17,0
test,SYN-0138,SYN-0138,Palodori Balatovi,Palodori Balatovi,1978-08-16,1978-08-16,1
test,SYN-0138,SYN-0474,Tovikemi Galozari,Tovikemi Galozari,,1964-02-09,0
test,SYN-0198,SYN-0198,Narifena Galofena,Narifena Galofena,1994-06-17,1994-06-17,1
test,SYN-0198,SYN-0254,Palodori Lomatovi,Palodori Lomatovi,1994-06-17,1987-10-13,0
test,SYN-0164,SYN-0164,Palozari Palodor,Palozari Palodori,1961-11-20,1961-11-20,1
test,SYN-0164,SYN-0195,Kemiwena Zariwena,Kemiwena Zariwena,,1968-11-04,0
test,SYN-0257,SYN-0257,Naritovi Dorigalo,Dorigalo Naritovi,,1985-09-03,1
test,SYN-0257,SYN-0525,Dorigalo Naritovi,Palonari Zaripalo,1985-09-03,1991-03-03,0
test,SYN-0289,SYN-0289,Keminari Senasena,Keminari Senasena,1986-03-27,1986-03-27,1
test,SYN-0289,SYN-0094,Keminari Senasena,Senasena Toviloma,,1988-10-27,0
test,SYN-0467,SYN-0467,Fenezari Naridori,Fenazari Naridori,1979-03-19,1979-03-19,1
test,SYN-0467,SYN-0404,Lomazari Galobala,Lomazari Galobala,1979-03-19,1967-08-10,0
test,SYN-0529,SYN-0529,Senaloma Senabal,Senaloma Senabala,1971-01-01,1988-09-07,1
test,SYN-0529,SYN-0410,Senaloma Senabala,Doritovi Doribala,1988-09-07,1995-09-07,0
test,SYN-0248,SYN-0248,Naridori Kemiwena,Naridori Kemiwena,,1997-08-17,1
test,SYN-0248,SYN-0552,Fenatovi Galosena,Fenatovi Galosena,1997-08-17,1988-01-01,0
test,SYN-0497,SYN-0497,Lomazari Senatov,Lomazari Senatovi,,2000-02-04,1
test,SYN-0497,SYN-0202,Naribala Kemisena,Naribala Kemisena,2000-02-04,1967-08-12,0
test,SYN-0501,SYN-0501,Zarisena Senatovi,Zarisena Senatovi,1996-04-15,1996-04-15,1
test,SYN-0501,SYN-0102,Zarisena Senatovi,Tovizari Balatovi,1984-08-01,1984-08-01,0
test,SYN-0245,SYN-0245,Doribela Fenafena,Doribala Fenafena,,1999-01-22,1
test,SYN-0245,SYN-0400,Wenanari Narisena,Wenanari Narisena,,1980-02-13,0
test,SYN-0183,SYN-0183,Zerikemi Balabala,Zarikemi Balabala,1980-01-10,1980-01-10,1
test,SYN-0183,SYN-0127,Senabala Senagalo,Senabala Senagalo,,1965-04-24,0
test,SYN-0365,SYN-0365,Senenari Senabala,Senanari Senabala,,1962-01-05,1
test,SYN-0365,SYN-0392,Kemiwena Baladori,Kemiwena Baladori,1962-01-05,1996-04-18,0
test,SYN-0400,SYN-0400,Narisena Wenanari,Wenanari Narisena,1980-02-13,1980-02-13,1
test,SYN-0400,SYN-0266,Lomasena Dorikemi,Lomasena Dorikemi,1989-08-02,1989-08-02,0
test,SYN-0195,SYN-0195,Kemiwena Zariwena,Kemiwena Zariwena,1968-11-04,1968-11-04,1
test,SYN-0195,SYN-0497,Lomazari Senatovi,Lomazari Senatovi,2000-02-04,2000-02-04,0
test,SYN-0009,SYN-0009,Zaridori Balawena,Zaridori Balawena,1974-05-03,1974-05-03,1
test,SYN-0009,SYN-0414,Zaridori Balawena,Palotovi Balasena,1974-05-03,1989-11-26,0
test,SYN-0406,SYN-0406,Lomatovi Wenakemi,Wenakemi Lomatovi,,1974-04-05,1
test,SYN-0406,SYN-0176,Fenasena Toviloma,Fenasena Toviloma,1974-04-05,1966-08-04,0
test,SYN-0278,SYN-0278,Kemisena Zaridori,Zaridori Kemisena,1984-11-26,1984-11-26,1
test,SYN-0278,SYN-0553,Zariloma Dorinari,Zariloma Dorinari,1984-11-26,1968-08-03,0
test,SYN-0552,SYN-0552,Galosena Fenatovi,Fenatovi Galosena,,1988-01-01,1
test,SYN-0552,SYN-0195,Kemiwena Zariwena,Kemiwena Zariwena,1988-01-01,1968-11-04,0
test,SYN-0322,SYN-0322,Fenabala Fenatovi,Fenabala Fenatovi,1988-01-05,1988-01-05,1
test,SYN-0322,SYN-0093,Senagalo Doripalo,Senagalo Doripalo,1988-01-05,1968-08-22,0
test,SYN-0127,SYN-0127,Senebala Senagalo,Senabala Senagalo,1965-04-24,1965-04-24,1
test,SYN-0127,SYN-0089,Balagalo Palotovi,Balagalo Palotovi,,1964-08-14,0
test,SYN-0269,SYN-0269,Palotovi Wenagalo,Palotovi Wenagalo,1980-10-16,1980-10-16,1
test,SYN-0269,SYN-0366,Palotovi Wenagalo,Zariloma Palosena,1980-10-16,1989-03-20,0
test,SYN-0408,SYN-0408,Zarisena Palosen,Zarisena Palosena,,1973-04-22,1
test,SYN-0408,SYN-0138,Palodori Balatovi,Palodori Balatovi,1978-08-16,1978-08-16,0
test,SYN-0452,SYN-0452,Balanari Wenabala,Wenabala Balanari,1968-11-08,1968-11-08,1
test,SYN-0452,SYN-0198,Narifena Galofena,Narifena Galofena,1968-11-08,1994-06-17,0
test,SYN-0329,SYN-0329,Palogalo Dorifena,Palogalo Dorifena,1964-08-06,1964-08-06,1
test,SYN-0329,SYN-0548,Fenawena Kemifena,Fenawena Kemifena,,1977-02-21,0
test,SYN-0102,SYN-0102,Tovizeri Balatovi,Tovizari Balatovi,,1984-08-01,1
test,SYN-0102,SYN-0066,Tovizari Balatovi,Fenanari Fenabala,1984-08-01,1979-06-26,0
test,SYN-0214,SYN-0214,Wenawena Tovibal,Wenawena Tovibala,1963-06-08,1963-06-08,1
test,SYN-0214,SYN-0076,Wenawena Tovibala,Tovinari Lomazari,1980-07-20,1980-07-20,0
test,SYN-0140,SYN-0140,Dorinari Palodor,Dorinari Palodori,1996-11-22,1996-11-22,1
test,SYN-0140,SYN-0321,Wenawena Nariloma,Wenawena Nariloma,1996-11-22,1992-12-22,0
test,SYN-0392,SYN-0392,Baladori Kemiwena,Kemiwena Baladori,1996-04-18,1996-04-18,1
test,SYN-0392,SYN-0501,Kemiwena Baladori,Zarisena Senatovi,,1996-04-15,0
test,SYN-0524,SYN-0524,Narisena Senawena,Narisena Senawena,1991-07-22,1991-07-22,1
test,SYN-0524,SYN-0012,Narisena Senawena,Zariwena Wenadori,,1998-11-06,0
test,SYN-0089,SYN-0089,Balagalo Palotovi,Balagalo Palotovi,,1964-08-14,1
test,SYN-0089,SYN-0364,Balagalo Palotovi,Lomaloma Senaloma,,1969-04-20,0
test,SYN-0062,SYN-0062,Wenanari Baladori,Baladori Wenanari,1977-01-01,1977-01-01,1
test,SYN-0062,SYN-0092,Narigalo Fenazari,Narigalo Fenazari,1993-08-02,1993-08-02,0
test,SYN-0490,SYN-0490,Galoloma Narikemi,Galoloma Narikemi,,1985-06-04,1
test,SYN-0490,SYN-0214,Galoloma Narikemi,Wenawena Tovibala,,1963-06-08,0
test,SYN-0421,SYN-0421,Zarigalo Balabal,Zarigalo Balabala,,1979-08-22,1
test,SYN-0421,SYN-0490,Zarigalo Balabala,Galoloma Narikemi,,1985-06-04,0
test,SYN-0510,SYN-0510,Neriwena Fenafena,Nariwena Fenafena,2000-11-14,2000-11-14,1
test,SYN-0510,SYN-0122,Nariwena Fenafena,Wenakemi Tovisena,2000-11-14,1990-08-14,0
test,SYN-0302,SYN-0302,Tovigelo Zarifena,Tovigalo Zarifena,1978-07-01,1978-07-01,1
test,SYN-0302,SYN-0066,Fenanari Fenabala,Fenanari Fenabala,1978-07-01,1979-06-26,0
test,SYN-0251,SYN-0251,Lomedori Balapalo,Lomadori Balapalo,1987-03-05,1987-03-05,1
test,SYN-0251,SYN-0151,Balafena Kemitovi,Balafena Kemitovi,,1996-05-15,0
test,SYN-0035,SYN-0035,Wenabala Galodori,Wenabala Galodori,,1962-06-03,1
test,SYN-0035,SYN-0125,Wenabala Galodori,Lomabala Paloloma,1962-06-03,1971-08-07,0
test,SYN-0152,SYN-0152,Doripalo Zarikemi,Doripalo Zarikemi,1985-05-17,1985-05-17,1
test,SYN-0152,SYN-0529,Senaloma Senabala,Senaloma Senabala,1985-05-17,1988-09-07,0
test,SYN-0456,SYN-0456,Balasena Zarikemi,Balasena Zarikemi,,1994-05-01,1
test,SYN-0456,SYN-0178,Balasena Zarikemi,Wenafena Doripalo,1994-05-01,1976-06-20,0
test,SYN-0286,SYN-0286,Wenezari Galopalo,Wenazari Galopalo,1999-05-25,1999-05-25,1
test,SYN-0286,SYN-0108,Palofena Balakemi,Palofena Balakemi,1984-06-07,1984-06-07,0
test,SYN-0281,SYN-0281,Lomapalo Fenagalo,Fenagalo Lomapalo,1972-04-05,1972-04-05,1
test,SYN-0281,SYN-0271,Dorisena Wenafena,Dorisena Wenafena,,1962-04-23,0
test,SYN-0191,SYN-0191,Toviloma Galonari,Galonari Toviloma,,1996-05-23,1
test,SYN-0191,SYN-0552,Galonari Toviloma,Fenatovi Galosena,,1988-01-01,0
test,SYN-0219,SYN-0219,Balafena Kemibala,Balafena Kemibala,1968-12-14,1968-12-14,1
test,SYN-0219,SYN-0063,Balafena Kemibala,Lomafena Wenakemi,1968-12-14,1970-12-15,0
test,SYN-0362,SYN-0362,Dorineri Senapalo,Dorinari Senapalo,,1995-05-27,1
test,SYN-0362,SYN-0122,Wenakemi Tovisena,Wenakemi Tovisena,1990-08-14,1990-08-14,0
test,SYN-0176,SYN-0176,Fenesena Toviloma,Fenasena Toviloma,1966-08-04,1966-08-04,1
test,SYN-0176,SYN-0265,Palopalo Wenakemi,Palopalo Wenakemi,,1977-10-02,0
test,SYN-0436,SYN-0436,Fenanari Galokemi,Fenanari Galokemi,1973-06-21,1973-06-21,1
test,SYN-0436,SYN-0463,Fenanari Galokemi,Fenadori Palonari,1973-06-21,1981-10-28,0
test,SYN-0391,SYN-0391,Wenepalo Palowena,Wenapalo Palowena,1972-05-11,1972-05-11,1
test,SYN-0391,SYN-0031,Tovinari Galosena,Tovinari Galosena,,1972-12-10,0
test,SYN-0030,SYN-0030,Senafena Wenapalo,Wenapalo Senafena,,1976-09-28,1
test,SYN-0030,SYN-0306,Wenapalo Senafena,Wenanari Lomakemi,,1961-06-26,0
test,SYN-0508,SYN-0508,Wenafena Zarigal,Wenafena Zarigalo,1993-03-18,1993-03-18,1
test,SYN-0508,SYN-0473,Wenafena Zarigalo,Narifena Wenatovi,,1984-02-25,0
